1 610 1 3 16  1990  -9  -9  8 1 202 6.95  80  119 2 1
1 610 1 3 16  1990  -9  -9  8 1 202 7.6 82  122 2 1
1 610 1 3 16  1990  -9  -9  8 1 202 7.5 82  125 2 1
1 610 1 3 16  1990  -9  -9  8 1 202 6.85  88  127 2 1
1 610 1 3 16  1990  -9  -9  8 1 202 6.35  84  129 2 1
1 610 1 3 16  1990  -9  -9  8 1 202 4.7 75  136 2 1
1 610 1 3 16  1990  -9  -9  8 1 202 6.05  83  137 2 1
1 610 1 3 18  1990  -9  -9  8 1 202 6.75  84  142 2 1
7 610 1 3 27  1990  -9  -9  8 1 202 7.85  84  198 2 1
7 610 1 4 13  1990  -9  -9  8 2 202 6.85  87  86  2 1
1 610 1 4 13  1990  -9  -9  8 2 202 7 83  212 2 1
1 610 1 4 14  1990  -9  -9  8 1 202 6.5 81  218 2 1
1 610 1 4 14  1990  -9  -9  8 1 202 6.8 85  219 2 1
1 610 1 3 28  1990  -9  -9  8 2 202 6.2 81  19  2 1
1 610 1 4 17  1990  -9  -9  8 1 202 5.1 77  246 2 1
1 610 1 4 17  1990  -9  -9  8 1 202 5 78  247 2 1
1 610 1 4 17  1990  -9  -9  8 1 202 6.3 80  248 2 1
1 610 1 4 19  1990  -9  -9  8 1 202 6.2 83  268 2 1
1 610 1 3 28  1990  -9  -9  8 1 202 5.2 81  133 2 1
1 610 1 3 28  1990  -9  -9  8 1 202 7 83  134 2 1
1 610 1 3 28  1990  -9  -9  8 2 202 6.8 80  143 2 1
1 610 1 3 28  1990  -9  -9  8 2 202 6.4 82  144 2 1
1 610 1 3 28  1990  -9  -9  8 2 202 7.3 87  146 2 1
1 610 1 3 29  1990  -9  -9  8 2 202 6.9 88  157 2 1
1 610 1 3 30  1990  -9  -9  8 2 202 8.8 89  167 2 1
1 610 1 4 24  1990  -9  -9  8 2 202 6.3 83  321 2 1
1 610 1 4 24  1990  -9  -9  8 2 202 4.3 76  330 2 1
7 610 1 4 13  1990  -9  -9  8 2 202 6.1 81  95  2 1
7 610 1 4 13  1990  -9  -9  8 1 202 5.9 79  99  2 1
7 610 1 4 13  1990  -9  -9  8 1 202 5.75  82  100 2 1
1 610 1 3 18  1990  -9  -9  8 1 202 5.15  80  149 2 1
1 610 1 3 28  1990  -9  -9  8 2 202 5.4 79  207 2 1
1 610 1 3 28  1990  -9  -9  8 1 202 5.85  82  209 2 1
1 610 1 3 29  1990  -9  -9  8 2 202 7.05  81  22  2 1
1 610 1 3 29  1990  -9  -9  8 2 202 4.85  80  36  2 1
1 621 1 3 5 1990  -9  -9  8 2 202 5.25  75  42  2 1
1 621 1 3 5 1990  -9  -9  8 2 202 8.65  85  43  2 1
1 630 1 4 9 1990  -9  -9  8 2 202 6.1 76  222 2 1
1 630 1 3 27  1990  -9  -9  8 1 202 4.43  74  132 2 1
1 630 1 3 27  1990  -9  -9  8 2 202 4.72  77  141 2 1
1 630 1 3 18  1990  -9  -9  8 2 202 4.34  72  108 2 1
1 630 1 3 21  1990  -9  -9  8 2 202 6.25  82  115 2 1
1 630 1 3 21  1990  -9  -9  8 2 202 7.85  82  119 2 1
1 630 1 3 27  1990  -9  -9  8 2 202 6.02  76  142 2 1
7 631 1 4 5 1990  -9  -9  8 2 202 8.1 82  164 2 1
7 631 1 4 5 1990  -9  -9  8 2 202 7 88  165 2 1
1 631 1 3 9 1990  -9  -9  8 2 202 6.1 78  67  2 1
1 631 1 2 26  1990  -9  -9  8 2 202 5.3 75  3 2 1
7 631 1 3 4 1990  -9  -9  8 2 202 5.4 75  9 2 1
1 610 1 2 13  1991  -9  -9  8 1 202 8.4 84  241 2 1
1 610 1 1 20  1991  -9  -9  8 2 202 7.7 81  76  2 1
1 610 1 1 20  1991  -9  -9  8 2 202 8.7 81  79  2 1
1 610 1 1 31  1991  -9  -9  8 2 202 7.8 84  163 2 1
1 610 1 1 31  1991  -9  -9  8 2 202 9.5 88  164 2 1
1 610 1 1 31  1991  -9  -9  8 2 202 6.4 81  170 2 1
1 610 1 2 4 1991  -9  -9  8 2 202 7 80  173 2 1
1 610 1 2 4 1991  -9  -9  8 1 202 7.9 84  175 2 1
1 610 1 2 5 1991  -9  -9  8 1 202 6.3 81  181 2 1
1 610 1 2 15  1991  -9  -9  8 2 202 8.5 83  244 2 1
1 610 1 2 15  1991  -9  -9  8 1 202 8.7 83  246 2 1
1 610 1 2 15  1991  -9  -9  8 1 202 8 82  247 2 1
1 610 1 2 15  1991  -9  -9  8 1 202 5.6 75  250 2 1
1 610 1 2 15  1991  -9  -9  8 2 202 7.6 82  253 2 1
1 610 1 2 22  1991  -9  -9  8 1 202 7.8 82  316 2 1
1 610 1 1 22  1991  -9  -9  8 2 202 7.8 83  91  2 1
1 610 1 1 24  1991  -9  -9  8 1 202 8.3 85  106 2 1
1 610 1 1 24  1991  -9  -9  8 2 202 7.8 87  108 2 1
1 610 1 1 24  1991  -9  -9  8 2 202 8.5 85  109 2 1
1 610 1 2 25  1991  -9  -9  8 1 202 10.2  86  345 2 1
1 610 1 3 5 1991  -9  -9  8 1 202 10  86  398 2 1
1 610 1 1 10  1991  -9  -9  8 1 202 7.7 82  17  2 1
1 610 1 1 12  1991  -9  -9  8 2 202 8.5 84  31  2 1
1 610 1 1 12  1991  -9  -9  8 2 202 8.3 80  32  2 1
1 610 1 2 5 1991  -9  -9  8 2 202 7.7 81  183 2 1
1 610 1 2 5 1991  -9  -9  8 2 202 7.8 92  186 2 1
1 610 1 2 5 1991  -9  -9  8 1 202 7.3 79  187 2 1
1 610 1 2 7 1991  -9  -9  8 2 202 8.3 87  190 2 1
1 610 1 2 17  1991  -9  -9  8 2 202 9.1 84  264 2 1
1 610 1 2 17  1991  -9  -9  8 2 202 7.5 80  267 2 1
1 610 1 2 25  1991  -9  -9  8 2 202 9.8 85  329 2 1
1 610 1 3 8 1991  -9  -9  8 1 202 9 83  426 2 1
1 610 1 2 25  1991  -9  -9  8 1 202 7.8 82  338 2 1
1 610 1 2 25  1991  -9  -9  8 2 202 8.1 82  340 2 1
1 610 1 2 28  1991  -9  -9  8 1 202 10.2  87  352 2 1
1 610 1 2 28  1991  -9  -9  8 1 202 8.8 85  357 2 1
1 610 1 2 18  1991  -9  -9  8 2 202 8.1 86  277 2 1
1 610 1 2 10  1991  -9  -9  8 1 202 7.5 81  199 2 1
1 610 1 3 6 1991  -9  -9  8 1 202 9.1 84  405 2 1
1 610 1 2 10  1991  -9  -9  8 1 202 8.3 84  201 2 1
1 610 1 2 10  1991  -9  -9  8 2 202 8 79  206 2 1
1 610 1 2 10  1991  -9  -9  8 2 202 10.4  87  208 2 1
1 610 1 2 11  1991  -9  -9  8 2 202 9.1 83  221 2 1
1 610 1 2 11  1991  -9  -9  8 2 202 8.8 84  224 2 1
1 610 1 2 17  1991  -9  -9  8 1 202 8.3 82  258 2 1
1 610 1 2 18  1991  -9  -9  8 2 202 7 86  274 2 1
1 610 1 1 27  1991  -9  -9  8 1 202 10.1  81  125 2 1
1 610 1 1 27  1991  -9  -9  8 1 202 7.7 81  126 2 1
1 610 1 1 27  1991  -9  -9  8 2 202 8.7 84  127 2 1
1 610 1 1 28  1991  -9  -9  8 1 202 8.2 82  136 2 1
1 610 1 3 2 1991  -9  -9  8 1 202 8.6 80  363 2 1
1 610 1 3 2 1991  -9  -9  8 2 202 8 82  369 2 1
1 610 1 1 15  1991  -9  -9  8 2 202 7.1 82  51  2 1
7 610 1 1 15  1991  -9  -9  8 1 202 6.3 80  53  2 1
1 610 1 1 18  1991  -9  -9  8 1 202 12.3  88  66  2 1
1 610 1 3 23  1991  -9  -9  8 1 202 8.8 90  526 2 1
1 610 1 2 12  1991  -9  -9  8 1 202 6.3 81  220 2 1
1 610 1 2 12  1991  -9  -9  8 1 202 11.6  89  214 2 1
1 610 1 2 12  1991  -9  -9  8 2 202 9.6 90  215 2 1
1 610 1 2 12  1991  -9  -9  8 1 202 7 76  228 2 1
1 610 1 3 9 1991  -9  -9  8 1 202 7.8 87  435 2 1
1 610 1 3 10  1991  -9  -9  8 1 202 8.2 85  438 2 1
1 610 1 3 10  1991  -9  -9  8 1 202 8.4 87  443 2 1
1 610 1 3 10  1991  -9  -9  8 1 202 12.6  89  446 2 1
1 610 1 1 28  1991  -9  -9  8 2 202 8.5 83  146 2 1
1 610 1 1 28  1991  -9  -9  8 2 202 8 85  148 2 1
1 610 1 1 29  1991  -9  -9  8 1 202 11.2  89  150 2 1
1 610 1 3 3 1991  -9  -9  8 2 202 9.4 88  384 2 1
1 610 1 2 18  1991  -9  -9  8 1 202 6.9 80  278 2 1
1 610 1 2 18  1991  -9  -9  8 2 202 9.5 87  280 2 1
1 610 1 2 20  1991  -9  -9  8 2 202 10.4  85  301 2 1
1 610 1 3 4 1991  -9  -9  8 2 202 8.8 82  391 2 1
1 610 1 3 4 1991  -9  -9  8 1 202 10.4  88  393 2 1
1 610 1 3 5 1991  -9  -9  8 1 202 11.8  88  396 2 1
1 610 1 2 21  1991  -9  -9  8 1 202 8.4 83  311 2 1
1 610 1 2 12  1992  -9  -9  8 1 202 6.55  75  5 2 1
1 610 1 2 12  1992  -9  -9  8 2 202 4.4 72  13  2 1
1 610 1 3 4 1992  -9  -9  8 2 202 7.25  83  260 2 1
1 610 1 3 5 1992  -9  -9  8 2 202 9.55  88  270 2 1
1 610 1 3 6 1992  -9  -9  8 1 202 9.38  89  274 2 1
1 610 1 3 6 1992  -9  -9  8 1 202 7.4 85  275 2 1
1 610 1 3 6 1992  -9  -9  8 2 202 7.75  86  280 2 1
1 610 1 2 19  1992  -9  -9  8 1 202 7.48  83  141 2 1
1 610 1 2 19  1992  -9  -9  8 1 202 5.56  81  145 2 1
1 610 1 2 20  1992  -9  -9  8 2 202 7.79  85  156 2 1
1 610 1 2 22  1992  -9  -9  8 2 202 11.56 88  168 2 1
1 610 1 2 13  1992  -9  -9  8 2 202 7.55  83  32  2 1
1 610 1 2 13  1992  -9  -9  8 2 202 8.59  89  36  2 1
1 610 1 2 13  1992  -9  -9  8 2 202 10.23 91  37  2 1
1 610 1 2 14  1992  -9  -9  8 2 202 6.27  80  53  2 1
1 610 1 2 14  1992  -9  -9  8 2 202 4.83  73  56  2 1
1 610 1 2 14  1992  -9  -9  8 2 202 6.87  83  60  2 1
1 610 1 2 15  1992  -9  -9  8 2 202 7.72  82  72  2 1
1 610 1 2 15  1992  -9  -9  8 2 202 7.64  85  75  2 1
1 610 1 2 15  1992  -9  -9  8 2 202 8.91  84  77  2 1
1 610 1 2 15  1992  -9  -9  8 2 202 6.95  81  78  2 1
1 610 1 2 16  1992  -9  -9  8 1 202 7.08  84  88  2 1
1 610 1 2 16  1992  -9  -9  8 1 202 5.08  75  90  2 1
4 610 1 2 17  1992  -9  -9  8 1 202 6.06  86  102 2 1
1 610 1 3 1 1992  -9  -9  8 2 202 5.56  80  215 2 1
1 610 1 3 1 1992  -9  -9  8 2 202 7.5 82  219 2 1
1 610 1 3 2 1992  -9  -9  8 1 202 7.6 82  231 2 1
1 610 1 3 2 1992  -9  -9  8 1 202 6.7 80  232 2 1
1 610 1 3 2 1992  -9  -9  8 2 202 8.4 85  239 2 1
4 610 1 2 17  1992  -9  -9  8 2 202 5.1 79  117 2 1
1 610 1 2 18  1992  -9  -9  8 1 202 9.42  85  121 2 1
1 610 1 2 18  1992  -9  -9  8 1 202 7.43  81  124 2 1
1 610 1 2 18  1992  -9  -9  8 1 202 2.82  62  128 2 1
1 610 1 2 18  1992  -9  -9  8 2 202 6.03  80  134 2 1
4 610 1 2 23  1992  -9  -9  8 1 202 7.1 82  181 2 1
1 610 1 2 24  1992  -9  -9  8 1 202 11.28 83  184 2 1
1 610 1 2 24  1992  -9  -9  8 1 202 6.44  78  185 2 1
1 610 1 2 25  1992  -9  -9  8 1 202 8.2 86  191 2 1
1 610 1 2 25  1992  -9  -9  8 1 202 6.84  82  195 2 1
1 610 1 3 1 1992  -9  -9  8 1 202 9.41  83  203 2 1
1 610 1 3 1 1992  -9  -9  8 1 202 3.96  69  205 2 1
1 620 1 3 10  1992  -9  -9  8 2 202 11.5  92  287 2 1
1 620 1 3 13  1992  -9  -9  8 2 202 5.5 81  318 2 1
1 620 1 3 13  1992  -9  -9  8 2 202 6.4 82  320 2 1
1 620 1 3 14  1992  -9  -9  8 1 202 3.78  75  324 2 1
1 620 1 3 14  1992  -9  -9  8 2 202 7.92  86  329 2 1
1 620 1 3 17  1992  -9  -9  8 1 202 6.9 85  334 2 1
1 620 1 3 17  1992  -9  -9  8 2 202 8.55  89  339 2 1
1 620 1 3 18  1992  -9  -9  8 1 202 7.46  83  343 2 1
7 630 1 2 17  1992  -9  -9  8 1 202 6.68  82  320 2 1
7 630 1 2 17  1992  -9  -9  8 2 202 7.36  81  325 2 1
7 630 1 2 17  1992  -9  -9  8 2 202 5.59  80  328 2 1
7 630 1 2 17  1992  -9  -9  8 2 202 6.1 81  332 2 1
4 630 1 2 18  1992  -9  -9  8 2 202 8.91  86  352 2 1
4 630 1 2 13  1992  -9  -9  8 2 202 6.18  80  267 2 1
4 630 1 2 13  1992  -9  -9  8 1 202 3.71  69  272 2 1
4 630 1 2 13  1992  -9  -9  8 1 202 5.41  77  274 2 1
4 630 1 2 15  1992  -9  -9  8 2 202 4.99  78  287 2 1
4 630 1 2 15  1992  -9  -9  8 2 202 6.75  79  290 2 1
7 630 1 2 16  1992  -9  -9  8 2 202 6.82  81  295 2 1
7 630 1 2 16  1992  -9  -9  8 2 202 5.29  75  298 2 1
7 630 1 2 16  1992  -9  -9  8 2 202 6.27  81  304 2 1
7 630 1 2 16  1992  -9  -9  8 1 202 3.55  67  312 2 1
7 630 1 2 17  1992  -9  -9  8 1 202 7.95  84  319 2 1
1 610 1 3 14  1990  -9  -9  7 2 202 4.6 77  3 2 1
1 610 1 3 14  1990  -9  -9  7 2 202 5.2 73  6 2 1
1 610 1 4 4 1990  -9  -9  7 1 202 3.8 74  41  2 1
1 610 1 4 20  1990  -9  -9  7 2 202 4.4 74  281 2 1
1 610 1 4 20  1990  -9  -9  7 2 202 4.6 76  282 2 1
1 610 1 4 20  1990  -9  -9  7 2 202 5 76  283 2 1
1 610 1 4 21  1990  -9  -9  7 1 202 3.8 72  287 2 1
1 610 1 4 21  1990  -9  -9  7 1 202 6 76  297 2 1
1 610 1 4 21  1990  -9  -9  7 2 202 4.8 70  301 2 1
1 610 1 3 26  1990  -9  -9  7 2 202 6.2 73  111 2 1
1 610 1 3 26  1990  -9  -9  7 2 202 5.9 77  112 2 1
1 610 1 3 28  1990  -9  -9  7 1 202 5.3 79  131 2 1
1 610 1 4 4 1990  -9  -9  7 1 202 2.85  68  44  2 1
1 610 1 4 9 1990  -9  -9  7 1 202 3.95  73  66  2 1
1 610 1 4 9 1990  -9  -9  7 1 202 3.85  72  67  2 1
1 610 1 4 9 1990  -9  -9  7 1 202 5.7 78  69  2 1
1 610 1 4 9 1990  -9  -9  7 1 202 3.75  75  78  2 1
7 610 1 4 13  1990  -9  -9  7 2 202 5.05  79  83  2 1
1 610 1 4 1 1990  -9  -9  7 1 202 5 79  169 2 1
1 610 1 4 1 1990  -9  -9  7 1 202 6.7 80  170 2 1
1 610 1 4 2 1990  -9  -9  7 1 202 4.2 70  189 2 1
1 610 1 3 14  1990  -9  -9  7 2 202 5 71  8 2 1
1 610 1 3 14  1990  -9  -9  7 2 202 7.2 80  10  2 1
1 610 1 3 16  1990  -9  -9  7 1 202 4.15  74  113 2 1
1 610 1 3 16  1990  -9  -9  7 2 202 6.5 77  120 2 1
1 610 1 3 16  1990  -9  -9  7 1 202 4.65  77  126 2 1
1 610 1 3 16  1990  -9  -9  7 1 202 4.2 74  138 2 1
1 610 1 3 16  1990  -9  -9  7 2 202 4.2 72  139 2 1
1 610 1 3 18  1990  -9  -9  7 1 202 4.6 75  141 2 1
7 610 1 3 26  1990  -9  -9  7 2 202 5.5 75  180 2 1
7 610 1 3 27  1990  -9  -9  7 2 202 6.65  77  182 2 1
7 610 1 3 27  1990  -9  -9  7 1 202 5.2 76  183 2 1
7 610 1 3 27  1990  -9  -9  7 2 202 3.5 68  184 2 1
7 610 1 3 27  1990  -9  -9  7 2 202 4.4 74  185 2 1
7 610 1 3 27  1990  -9  -9  7 1 202 3.85  74  187 2 1
7 610 1 3 27  1990  -9  -9  7 2 202 5 78  189 2 1
7 610 1 3 27  1990  -9  -9  7 2 202 5.2 77  199 2 1
1 610 1 3 28  1990  -9  -9  7 1 202 4.15  73  16  2 1
1 610 1 4 13  1990  -9  -9  7 1 202 4.4 75  209 2 1
1 610 1 4 13  1990  -9  -9  7 2 202 5 80  211 2 1
1 610 1 4 15  1990  -9  -9  7 1 202 4 76  225 2 1
1 610 1 4 15  1990  -9  -9  7 2 202 6 76  238 2 1
1 610 1 4 15  1990  -9  -9  7 2 202 5.6 81  239 2 1
1 610 1 3 28  1990  -9  -9  7 1 202 4.45  76  201 2 1
1 610 1 4 17  1990  -9  -9  7 1 202 3.3 68  243 2 1
1 610 1 4 17  1990  -9  -9  7 1 202 3.8 72  244 2 1
1 610 1 4 17  1990  -9  -9  7 1 202 4.2 74  245 2 1
1 610 1 4 19  1990  -9  -9  7 1 202 5.8 79  267 2 1
1 610 1 4 19  1990  -9  -9  7 2 202 4.4 75  269 2 1
1 610 1 3 28  1990  -9  -9  7 1 202 5.1 79  132 2 1
1 610 1 3 28  1990  -9  -9  7 2 202 5 72  141 2 1
1 610 1 3 28  1990  -9  -9  7 2 202 3.9 73  142 2 1
1 610 1 3 29  1990  -9  -9  7 1 202 4.2 71  150 2 1
1 610 1 3 29  1990  -9  -9  7 1 202 5.5 74  151 2 1
1 610 1 3 29  1990  -9  -9  7 2 202 3.7 68  153 2 1
1 610 1 3 29  1990  -9  -9  7 2 202 5.3 74  156 2 1
1 610 1 3 30  1990  -9  -9  7 1 202 5 78  162 2 1
1 610 1 4 24  1990  -9  -9  7 1 202 6.1 81  315 2 1
1 610 1 4 24  1990  -9  -9  7 2 202 5.3 79  320 2 1
1 610 1 4 24  1990  -9  -9  7 1 202 5.3 74  326 2 1
1 610 1 4 24  1990  -9  -9  7 1 202 5 79  327 2 1
1 610 1 4 24  1990  -9  -9  7 2 202 4.1 73  329 2 1
1 610 1 4 25  1990  -9  -9  7 1 202 4.8 73  347 2 1
1 610 1 3 28  1990  -9  -9  7 2 202 8.85  85  204 2 1
7 610 1 4 13  1990  -9  -9  7 2 202 4.65  76  90  2 1
7 610 1 4 13  1990  -9  -9  7 2 202 5.45  79  98  2 1
1 610 1 3 18  1990  -9  -9  7 2 202 5.85  75  146 2 1
1 610 1 3 18  1990  -9  -9  7 1 202 4.65  80  151 2 1
1 610 1 3 18  1990  -9  -9  7 1 202 5.95  78  159 2 1
7 610 1 3 26  1990  -9  -9  7 2 202 4.2 77  165 2 1
7 610 1 3 26  1990  -9  -9  7 1 202 3.8 80  169 2 1
7 610 1 3 26  1990  -9  -9  7 2 202 3.75  71  174 2 1
1 610 1 3 28  1990  -9  -9  7 2 202 4.45  76  206 2 1
1 610 1 3 29  1990  -9  -9  7 1 202 3.7 73  23  2 1
1 610 1 3 29  1990  -9  -9  7 2 202 4.6 75  26  2 1
1 610 1 3 29  1990  -9  -9  7 2 202 6.55  78  30  2 1
1 610 1 3 29  1990  -9  -9  7 1 202 3.8 72  32  2 1
1 610 1 3 29  1990  -9  -9  7 1 202 4.85  73  33  2 1
1 610 1 3 29  1990  -9  -9  7 1 202 4.75  72  34  2 1
1 610 1 4 4 1990  -9  -9  7 1 202 5 79  51  2 1
1 621 1 3 5 1990  -9  -9  7 1 202 5.8 74  31  2 1
1 621 1 3 5 1990  -9  -9  7 1 202 4.9 75  32  2 1
1 621 1 3 5 1990  -9  -9  7 1 202 3.55  69  34  2 1
1 630 1 4 9 1990  -9  -9  7 2 202 4.38  73  226 2 1
1 630 1 3 18  1990  -9  -9  7 1 202 4.13  73  91  2 1
1 630 1 3 18  1990  -9  -9  7 1 202 4.2 75  95  2 1
1 630 1 3 18  1990  -9  -9  7 1 202 3.73  67  100 2 1
1 630 1 3 18  1990  -9  -9  7 2 202 3.72  68  102 2 1
1 630 1 3 21  1990  -9  -9  7 1 202 3.71  70  125 2 1
1 630 1 3 21  1990  -9  -9  7 1 202 2.97  68  127 2 1
1 630 1 3 27  1990  -9  -9  7 1 202 3.8 76  135 2 1
1 630 1 3 21  1990  -9  -9  7 2 202 3.6 68  116 2 1
1 630 1 3 27  1990  -9  -9  7 2 202 3.36  77  143 2 1
7 631 1 4 5 1990  -9  -9  7 1 202 4.17  73  160 2 1
7 631 1 4 5 1990  -9  -9  7 2 202 3.82  73  167 2 1
7 631 1 4 5 1990  -9  -9  7 2 202 2.88  77  169 2 1
4 631 1 4 7 1990  -9  -9  7 1 202 4.46  76  191 2 1
4 631 1 4 7 1990  -9  -9  7 1 202 4.62  74  192 2 1
4 631 1 4 7 1990  -9  -9  7 1 202 4.21  74  194 2 1
4 631 1 4 7 1990  -9  -9  7 1 202 3.03  72  195 2 1
4 631 1 4 7 1990  -9  -9  7 2 202 3.22  70  207 2 1
4 631 1 4 7 1990  -9  -9  7 2 202 5.1 79  210 2 1
7 631 1 3 4 1990  -9  -9  7 1 202 3.02  67  20  2 1
7 631 1 3 4 1990  -9  -9  7 1 202 4.7 75  24  2 1
4 631 1 3 14  1990  -9  -9  7 1 202 3.68  71  89  2 1
7 631 1 3 4 1990  -9  -9  7 1 202 4.3 76  26  2 1
7 631 1 3 4 1990  -9  -9  7 1 202 3.9 69  28  2 1
7 631 1 3 4 1990  -9  -9  7 1 202 3.5 71  29  2 1
1 631 1 3 9 1990  -9  -9  7 1 202 4.45  72  51  2 1
1 631 1 3 9 1990  -9  -9  7 1 202 3.52  71  58  2 1
1 631 1 3 9 1990  -9  -9  7 1 202 3.65  67  59  2 1
1 631 1 3 9 1990  -9  -9  7 2 202 5.8 77  61  2 1
1 631 1 3 9 1990  -9  -9  7 2 202 4.9 72  63  2 1
1 631 1 3 9 1990  -9  -9  7 2 202 4.8 72  64  2 1
1 631 1 3 9 1990  -9  -9  7 2 202 4.4 74  66  2 1
7 631 1 3 4 1990  -9  -9  7 2 202 4.7 75  8 2 1
7 631 1 3 4 1990  -9  -9  7 2 202 3.3 69  12  2 1
7 631 1 3 4 1990  -9  -9  7 2 202 4 74  13  2 1
7 631 1 3 4 1990  -9  -9  7 2 202 4.85  75  14  2 1
7 631 1 3 4 1990  -9  -9  7 2 202 5.4 77  15  2 1
4 631 1 3 14  1990  -9  -9  7 1 202 3.72  69  84  2 1
4 631 1 3 14  1990  -9  -9  7 1 202 3.05  68  87  2 1
1 610 1 1 29  1991  -9  -9  7 1 202 5.6 74  154 2 1
7 610 1 1 30  1991  -9  -9  7 1 202 4.2 71  158 2 1
7 610 1 1 30  1991  -9  -9  7 2 202 3.8 70  161 2 1
1 610 1 2 13  1991  -9  -9  7 1 202 5.8 73  229 2 1
1 610 1 2 13  1991  -9  -9  7 1 202 5.5 74  230 2 1
1 610 1 2 13  1991  -9  -9  7 2 202 6.7 79  232 2 1
1 610 1 2 13  1991  -9  -9  7 2 202 6.3 79  243 2 1
1 610 1 1 20  1991  -9  -9  7 1 202 5.4 72  81  2 1
1 610 1 1 31  1991  -9  -9  7 2 202 5.9 74  162 2 1
1 610 1 1 31  1991  -9  -9  7 2 202 7 78  165 2 1
1 610 1 1 31  1991  -9  -9  7 1 202 7.1 77  166 2 1
1 610 1 1 31  1991  -9  -9  7 1 202 6.6 78  169 2 1
1 610 1 2 4 1991  -9  -9  7 2 202 6.7 79  172 2 1
1 610 1 2 4 1991  -9  -9  7 1 202 5 72  174 2 1
1 610 1 2 4 1991  -9  -9  7 1 202 5.6 76  177 2 1
1 610 1 2 4 1991  -9  -9  7 1 202 5.7 73  178 2 1
1 610 1 2 4 1991  -9  -9  7 1 202 4.9 71  179 2 1
1 610 1 2 4 1991  -9  -9  7 1 202 6.3 75  180 2 1
7 610 1 2 13  1991  -9  -9  7 1 202 4.8 75  234 2 1
7 610 1 2 13  1991  -9  -9  7 2 202 8.5 79  237 2 1
7 610 1 2 13  1991  -9  -9  7 2 202 3.8 70  238 2 1
1 610 1 2 21  1991  -9  -9  7 1 202 4.2 67  312 2 1
1 610 1 2 22  1991  -9  -9  7 1 202 7.2 73  317 2 1
1 610 1 1 22  1991  -9  -9  7 2 202 4.5 69  85  2 1
1 610 1 1 22  1991  -9  -9  7 2 202 5.9 76  92  2 1
1 610 1 1 22  1991  -9  -9  7 2 202 7.4 77  94  2 1
7 610 1 1 24  1991  -9  -9  7 2 202 5 73  97  2 1
1 610 1 1 24  1991  -9  -9  7 2 202 7.7 80  107 2 1
7 610 1 2 25  1991  -9  -9  7 2 202 5.2 75  342 2 1
7 610 1 2 25  1991  -9  -9  7 1 202 4.8 78  343 2 1
1 610 1 2 25  1991  -9  -9  7 2 202 5.7 75  346 2 1
7 610 1 1 10  1991  -9  -9  7 2 202 5 77  11  2 1
7 610 1 1 10  1991  -9  -9  7 2 202 6.2 76  14  2 1
1 610 1 1 10  1991  -9  -9  7 2 202 5.5 76  18  2 1
1 610 1 1 10  1991  -9  -9  7 1 202 4.8 70  19  2 1
7 610 1 1 12  1991  -9  -9  7 2 202 4.3 71  26  2 1
7 610 1 1 12  1991  -9  -9  7 1 202 3.4 67  29  2 1
7 610 1 1 14  1991  -9  -9  7 2 202 4.7 72  36  2 1
1 610 1 2 5 1991  -9  -9  7 1 202 6.8 76  185 2 1
1 610 1 2 17  1991  -9  -9  7 2 202 4.8 72  261 2 1
1 610 1 2 17  1991  -9  -9  7 1 202 6.5 74  265 2 1
1 610 1 2 17  1991  -9  -9  7 2 202 4.9 71  266 2 1
1 610 1 2 17  1991  -9  -9  7 2 202 7 77  268 2 1
1 610 1 2 17  1991  -9  -9  7 2 202 4.5 71  254 2 1
1 610 1 2 17  1991  -9  -9  7 1 202 8.5 79  256 2 1
1 610 1 1 25  1991  -9  -9  7 1 202 5.3 75  112 2 1
1 610 1 2 25  1991  -9  -9  7 2 202 6.3 76  331 2 1
1 610 1 2 25  1991  -9  -9  7 1 202 7.1 79  333 2 1
1 610 1 2 25  1991  -9  -9  7 2 202 5.8 73  336 2 1
1 610 1 2 25  1991  -9  -9  7 2 202 7.4 75  339 2 1
1 610 1 2 28  1991  -9  -9  7 1 202 5.9 78  351 2 1
1 610 1 2 28  1991  -9  -9  7 2 202 6 75  353 2 1
1 610 1 2 28  1991  -9  -9  7 2 202 5.3 70  356 2 1
1 610 1 2 28  1991  -9  -9  7 2 202 5 70  358 2 1
1 610 1 3 2 1991  -9  -9  7 2 202 4.1 70  361 2 1
1 610 1 2 18  1991  -9  -9  7 1 202 5.5 72  287 2 1
1 610 1 2 18  1991  -9  -9  7 1 202 7.3 79  289 2 1
1 610 1 2 10  1991  -9  -9  7 1 202 6.5 74  204 2 1
1 610 1 2 10  1991  -9  -9  7 1 202 6.7 76  205 2 1
1 610 1 2 10  1991  -9  -9  7 2 202 7.2 77  207 2 1
1 610 1 2 10  1991  -9  -9  7 1 202 5.6 73  209 2 1
1 610 1 2 11  1991  -9  -9  7 2 202 6 78  213 2 1
1 610 1 2 18  1991  -9  -9  7 1 202 5.6 75  272 2 1
1 610 1 2 18  1991  -9  -9  7 2 202 8.8 81  273 2 1
1 610 1 1 27  1991  -9  -9  7 2 202 6.9 79  129 2 1
1 610 1 1 27  1991  -9  -9  7 1 202 4.8 72  130 2 1
1 610 1 1 27  1991  -9  -9  7 2 202 2.3 62  131 2 1
1 610 1 1 27  1991  -9  -9  7 2 202 5.8 72  132 2 1
1 610 1 1 27  1991  -9  -9  7 1 202 6.1 77  124 2 1
1 610 1 1 28  1991  -9  -9  7 1 202 6.6 77  137 2 1
